word_id,sentence_id,sentence,word,label,special_tags,is_correct,corrected_label,corrected_special_tags,is_dirty,notes,
2436,139,"Na si Julia raw ang kaibigan na ayaw sa mga nangba-backstab , habang siya naman daw ay `yon ang hilig .",ang,FIL,,TRUE,,,,,
2437,139,"Na si Julia raw ang kaibigan na ayaw sa mga nangba-backstab , habang siya naman daw ay `yon ang hilig .",hilig,FIL,,TRUE,,,,,
2438,139,"Na si Julia raw ang kaibigan na ayaw sa mga nangba-backstab , habang siya naman daw ay `yon ang hilig .",.,SYM,,TRUE,,,,,
2439,140,"Naging mala-parking lot ng halos anim na oras ang kahabaan ng Dimasalang Street matapos humambalang at magdulot ng trapiko ang isang 12-wheeler na truck na natanggalan ng gulong sa Sta Cruz , Manila .",Naging,FIL,,TRUE,,,,,
2440,140,"Naging mala-parking lot ng halos anim na oras ang kahabaan ng Dimasalang Street matapos humambalang at magdulot ng trapiko ang isang 12-wheeler na truck na natanggalan ng gulong sa Sta Cruz , Manila .",mala-parking,UNK,,FALSE,CS,,,,
2441,140,"Naging mala-parking lot ng halos anim na oras ang kahabaan ng Dimasalang Street matapos humambalang at magdulot ng trapiko ang isang 12-wheeler na truck na natanggalan ng gulong sa Sta Cruz , Manila .",lot,ENG,,TRUE,,,,,
2442,140,"Naging mala-parking lot ng halos anim na oras ang kahabaan ng Dimasalang Street matapos humambalang at magdulot ng trapiko ang isang 12-wheeler na truck na natanggalan ng gulong sa Sta Cruz , Manila .",ng,FIL,,TRUE,,,,,
2443,140,"Naging mala-parking lot ng halos anim na oras ang kahabaan ng Dimasalang Street matapos humambalang at magdulot ng trapiko ang isang 12-wheeler na truck na natanggalan ng gulong sa Sta Cruz , Manila .",halos,FIL,,TRUE,,,,,
2444,140,"Naging mala-parking lot ng halos anim na oras ang kahabaan ng Dimasalang Street matapos humambalang at magdulot ng trapiko ang isang 12-wheeler na truck na natanggalan ng gulong sa Sta Cruz , Manila .",anim,FIL,,TRUE,,,,,
2445,140,"Naging mala-parking lot ng halos anim na oras ang kahabaan ng Dimasalang Street matapos humambalang at magdulot ng trapiko ang isang 12-wheeler na truck na natanggalan ng gulong sa Sta Cruz , Manila .",na,FIL,,TRUE,,,,,
2446,140,"Naging mala-parking lot ng halos anim na oras ang kahabaan ng Dimasalang Street matapos humambalang at magdulot ng trapiko ang isang 12-wheeler na truck na natanggalan ng gulong sa Sta Cruz , Manila .",oras,FIL,,TRUE,,,,,
2447,140,"Naging mala-parking lot ng halos anim na oras ang kahabaan ng Dimasalang Street matapos humambalang at magdulot ng trapiko ang isang 12-wheeler na truck na natanggalan ng gulong sa Sta Cruz , Manila .",ang,FIL,,TRUE,,,,,
2448,140,"Naging mala-parking lot ng halos anim na oras ang kahabaan ng Dimasalang Street matapos humambalang at magdulot ng trapiko ang isang 12-wheeler na truck na natanggalan ng gulong sa Sta Cruz , Manila .",kahabaan,FIL,,TRUE,,,,,
2449,140,"Naging mala-parking lot ng halos anim na oras ang kahabaan ng Dimasalang Street matapos humambalang at magdulot ng trapiko ang isang 12-wheeler na truck na natanggalan ng gulong sa Sta Cruz , Manila .",ng,FIL,,TRUE,,,,,
2450,140,"Naging mala-parking lot ng halos anim na oras ang kahabaan ng Dimasalang Street matapos humambalang at magdulot ng trapiko ang isang 12-wheeler na truck na natanggalan ng gulong sa Sta Cruz , Manila .",Dimasalang,UNK,NE,TRUE,,,,,
2451,140,"Naging mala-parking lot ng halos anim na oras ang kahabaan ng Dimasalang Street matapos humambalang at magdulot ng trapiko ang isang 12-wheeler na truck na natanggalan ng gulong sa Sta Cruz , Manila .",Street,ENG,NE,TRUE,,,,,
2452,140,"Naging mala-parking lot ng halos anim na oras ang kahabaan ng Dimasalang Street matapos humambalang at magdulot ng trapiko ang isang 12-wheeler na truck na natanggalan ng gulong sa Sta Cruz , Manila .",matapos,FIL,,TRUE,,,,,
2453,140,"Naging mala-parking lot ng halos anim na oras ang kahabaan ng Dimasalang Street matapos humambalang at magdulot ng trapiko ang isang 12-wheeler na truck na natanggalan ng gulong sa Sta Cruz , Manila .",humambalang,FIL,,TRUE,,,,,
2454,140,"Naging mala-parking lot ng halos anim na oras ang kahabaan ng Dimasalang Street matapos humambalang at magdulot ng trapiko ang isang 12-wheeler na truck na natanggalan ng gulong sa Sta Cruz , Manila .",at,FIL,,TRUE,,,,,
2455,140,"Naging mala-parking lot ng halos anim na oras ang kahabaan ng Dimasalang Street matapos humambalang at magdulot ng trapiko ang isang 12-wheeler na truck na natanggalan ng gulong sa Sta Cruz , Manila .",magdulot,FIL,,TRUE,,,,,
2456,140,"Naging mala-parking lot ng halos anim na oras ang kahabaan ng Dimasalang Street matapos humambalang at magdulot ng trapiko ang isang 12-wheeler na truck na natanggalan ng gulong sa Sta Cruz , Manila .",ng,FIL,,TRUE,,,,,
2457,140,"Naging mala-parking lot ng halos anim na oras ang kahabaan ng Dimasalang Street matapos humambalang at magdulot ng trapiko ang isang 12-wheeler na truck na natanggalan ng gulong sa Sta Cruz , Manila .",trapiko,FIL,,TRUE,,,,,
2458,140,"Naging mala-parking lot ng halos anim na oras ang kahabaan ng Dimasalang Street matapos humambalang at magdulot ng trapiko ang isang 12-wheeler na truck na natanggalan ng gulong sa Sta Cruz , Manila .",ang,FIL,,TRUE,,,,,
2459,140,"Naging mala-parking lot ng halos anim na oras ang kahabaan ng Dimasalang Street matapos humambalang at magdulot ng trapiko ang isang 12-wheeler na truck na natanggalan ng gulong sa Sta Cruz , Manila .",isang,FIL,,TRUE,,,,,
2460,140,"Naging mala-parking lot ng halos anim na oras ang kahabaan ng Dimasalang Street matapos humambalang at magdulot ng trapiko ang isang 12-wheeler na truck na natanggalan ng gulong sa Sta Cruz , Manila .",12-wheeler,UNK,,TRUE,,,,,O
2461,140,"Naging mala-parking lot ng halos anim na oras ang kahabaan ng Dimasalang Street matapos humambalang at magdulot ng trapiko ang isang 12-wheeler na truck na natanggalan ng gulong sa Sta Cruz , Manila .",na,FIL,,TRUE,,,,,
2462,140,"Naging mala-parking lot ng halos anim na oras ang kahabaan ng Dimasalang Street matapos humambalang at magdulot ng trapiko ang isang 12-wheeler na truck na natanggalan ng gulong sa Sta Cruz , Manila .",truck,ENG,,TRUE,,,,,
2463,140,"Naging mala-parking lot ng halos anim na oras ang kahabaan ng Dimasalang Street matapos humambalang at magdulot ng trapiko ang isang 12-wheeler na truck na natanggalan ng gulong sa Sta Cruz , Manila .",na,FIL,,TRUE,,,,,
2464,140,"Naging mala-parking lot ng halos anim na oras ang kahabaan ng Dimasalang Street matapos humambalang at magdulot ng trapiko ang isang 12-wheeler na truck na natanggalan ng gulong sa Sta Cruz , Manila .",natanggalan,FIL,,TRUE,,,,,
2465,140,"Naging mala-parking lot ng halos anim na oras ang kahabaan ng Dimasalang Street matapos humambalang at magdulot ng trapiko ang isang 12-wheeler na truck na natanggalan ng gulong sa Sta Cruz , Manila .",ng,FIL,,TRUE,,,,,
2466,140,"Naging mala-parking lot ng halos anim na oras ang kahabaan ng Dimasalang Street matapos humambalang at magdulot ng trapiko ang isang 12-wheeler na truck na natanggalan ng gulong sa Sta Cruz , Manila .",gulong,FIL,,TRUE,,,,,
2467,140,"Naging mala-parking lot ng halos anim na oras ang kahabaan ng Dimasalang Street matapos humambalang at magdulot ng trapiko ang isang 12-wheeler na truck na natanggalan ng gulong sa Sta Cruz , Manila .",sa,FIL,,TRUE,,,,,
2468,140,"Naging mala-parking lot ng halos anim na oras ang kahabaan ng Dimasalang Street matapos humambalang at magdulot ng trapiko ang isang 12-wheeler na truck na natanggalan ng gulong sa Sta Cruz , Manila .",Sta,UNK,ABB_NE,TRUE,,,,,
2469,140,"Naging mala-parking lot ng halos anim na oras ang kahabaan ng Dimasalang Street matapos humambalang at magdulot ng trapiko ang isang 12-wheeler na truck na natanggalan ng gulong sa Sta Cruz , Manila .",Cruz,UNK,NE,TRUE,,,,,
2470,140,"Naging mala-parking lot ng halos anim na oras ang kahabaan ng Dimasalang Street matapos humambalang at magdulot ng trapiko ang isang 12-wheeler na truck na natanggalan ng gulong sa Sta Cruz , Manila .",",",SYM,,TRUE,,,,,
2471,140,"Naging mala-parking lot ng halos anim na oras ang kahabaan ng Dimasalang Street matapos humambalang at magdulot ng trapiko ang isang 12-wheeler na truck na natanggalan ng gulong sa Sta Cruz , Manila .",Manila,UNK,NE,TRUE,,,,,
2472,140,"Naging mala-parking lot ng halos anim na oras ang kahabaan ng Dimasalang Street matapos humambalang at magdulot ng trapiko ang isang 12-wheeler na truck na natanggalan ng gulong sa Sta Cruz , Manila .",.,SYM,,TRUE,,,,,
2473,142,Nsan na mga pasabog nila ?,Nsan,FIL,,FALSE,UNK,,,"should be ""na saan""",
2474,142,Nsan na mga pasabog nila ?,na,FIL,,TRUE,,,,,
2475,142,Nsan na mga pasabog nila ?,mga,FIL,,TRUE,,,,,
2476,142,Nsan na mga pasabog nila ?,pasabog,FIL,,TRUE,,,,,
2477,142,Nsan na mga pasabog nila ?,nila,FIL,,TRUE,,,,,
2478,142,Nsan na mga pasabog nila ?,?,SYM,,TRUE,,,,,
2479,143,Pero ngayon gabi gabi ko pinapanoof lahat ng vlogs niyo nakaka taba ng puso nakaka tuwa ito ang kailangan ng pilipinas Positibe energy,Pero,FIL,,TRUE,,,,,
2480,143,Pero ngayon gabi gabi ko pinapanoof lahat ng vlogs niyo nakaka taba ng puso nakaka tuwa ito ang kailangan ng pilipinas Positibe energy,ngayon,FIL,,TRUE,,,,,
2481,143,Pero ngayon gabi gabi ko pinapanoof lahat ng vlogs niyo nakaka taba ng puso nakaka tuwa ito ang kailangan ng pilipinas Positibe energy,gabi,FIL,,TRUE,,,TRUE,"should be ""gabi-gabi""",
2482,143,Pero ngayon gabi gabi ko pinapanoof lahat ng vlogs niyo nakaka taba ng puso nakaka tuwa ito ang kailangan ng pilipinas Positibe energy,gabi,FIL,,TRUE,,,TRUE,"should be ""gabi-gabi""",
2483,143,Pero ngayon gabi gabi ko pinapanoof lahat ng vlogs niyo nakaka taba ng puso nakaka tuwa ito ang kailangan ng pilipinas Positibe energy,ko,FIL,,TRUE,,,,,
2484,143,Pero ngayon gabi gabi ko pinapanoof lahat ng vlogs niyo nakaka taba ng puso nakaka tuwa ito ang kailangan ng pilipinas Positibe energy,pinapanoof,FIL,,FALSE,UNK,,,"should be ""pinapanood""",
2485,143,Pero ngayon gabi gabi ko pinapanoof lahat ng vlogs niyo nakaka taba ng puso nakaka tuwa ito ang kailangan ng pilipinas Positibe energy,lahat,FIL,,TRUE,,,,,
2486,143,Pero ngayon gabi gabi ko pinapanoof lahat ng vlogs niyo nakaka taba ng puso nakaka tuwa ito ang kailangan ng pilipinas Positibe energy,ng,FIL,,TRUE,,,,,
2487,143,Pero ngayon gabi gabi ko pinapanoof lahat ng vlogs niyo nakaka taba ng puso nakaka tuwa ito ang kailangan ng pilipinas Positibe energy,vlogs,ENG,,TRUE,,,,,
2488,143,Pero ngayon gabi gabi ko pinapanoof lahat ng vlogs niyo nakaka taba ng puso nakaka tuwa ito ang kailangan ng pilipinas Positibe energy,niyo,FIL,,TRUE,,,,,
2489,143,Pero ngayon gabi gabi ko pinapanoof lahat ng vlogs niyo nakaka taba ng puso nakaka tuwa ito ang kailangan ng pilipinas Positibe energy,nakaka,FIL,,TRUE,,,TRUE,"should be ""nakakataba""",
2490,143,Pero ngayon gabi gabi ko pinapanoof lahat ng vlogs niyo nakaka taba ng puso nakaka tuwa ito ang kailangan ng pilipinas Positibe energy,taba,FIL,,TRUE,,,TRUE,"should be ""nakakataba""",
2491,143,Pero ngayon gabi gabi ko pinapanoof lahat ng vlogs niyo nakaka taba ng puso nakaka tuwa ito ang kailangan ng pilipinas Positibe energy,ng,FIL,,TRUE,,,,,
2492,143,Pero ngayon gabi gabi ko pinapanoof lahat ng vlogs niyo nakaka taba ng puso nakaka tuwa ito ang kailangan ng pilipinas Positibe energy,puso,FIL,,TRUE,,,,,
2493,143,Pero ngayon gabi gabi ko pinapanoof lahat ng vlogs niyo nakaka taba ng puso nakaka tuwa ito ang kailangan ng pilipinas Positibe energy,nakaka,FIL,,TRUE,,,TRUE,"should be ""nakakatuwa""",
2494,143,Pero ngayon gabi gabi ko pinapanoof lahat ng vlogs niyo nakaka taba ng puso nakaka tuwa ito ang kailangan ng pilipinas Positibe energy,tuwa,FIL,,TRUE,,,TRUE,"should be ""nakakatuwa""",
2495,143,Pero ngayon gabi gabi ko pinapanoof lahat ng vlogs niyo nakaka taba ng puso nakaka tuwa ito ang kailangan ng pilipinas Positibe energy,ito,FIL,,TRUE,,,,,
2496,143,Pero ngayon gabi gabi ko pinapanoof lahat ng vlogs niyo nakaka taba ng puso nakaka tuwa ito ang kailangan ng pilipinas Positibe energy,ang,FIL,,TRUE,,,,,
2497,143,Pero ngayon gabi gabi ko pinapanoof lahat ng vlogs niyo nakaka taba ng puso nakaka tuwa ito ang kailangan ng pilipinas Positibe energy,kailangan,FIL,,TRUE,,,,,
2498,143,Pero ngayon gabi gabi ko pinapanoof lahat ng vlogs niyo nakaka taba ng puso nakaka tuwa ito ang kailangan ng pilipinas Positibe energy,ng,FIL,,TRUE,,,,,
2499,143,Pero ngayon gabi gabi ko pinapanoof lahat ng vlogs niyo nakaka taba ng puso nakaka tuwa ito ang kailangan ng pilipinas Positibe energy,pilipinas,FIL,NE,TRUE,,,,,
2500,143,Pero ngayon gabi gabi ko pinapanoof lahat ng vlogs niyo nakaka taba ng puso nakaka tuwa ito ang kailangan ng pilipinas Positibe energy,Positibe,ENG,,FALSE,UNK,,,"should be ""Positive""",
2501,143,Pero ngayon gabi gabi ko pinapanoof lahat ng vlogs niyo nakaka taba ng puso nakaka tuwa ito ang kailangan ng pilipinas Positibe energy,energy,ENG,,TRUE,,,,,
2502,144,malapit ko ng makalbo si mama huhu jennie bat ang ganda,malapit,FIL,,TRUE,,,,,
2503,144,malapit ko ng makalbo si mama huhu jennie bat ang ganda,ko,FIL,,TRUE,,,,,
2504,144,malapit ko ng makalbo si mama huhu jennie bat ang ganda,ng,FIL,,TRUE,,,,,
2505,144,malapit ko ng makalbo si mama huhu jennie bat ang ganda,makalbo,FIL,,TRUE,,,,,
2506,144,malapit ko ng makalbo si mama huhu jennie bat ang ganda,si,FIL,,TRUE,,,,,
2507,144,malapit ko ng makalbo si mama huhu jennie bat ang ganda,mama,FIL,,TRUE,,,,,
2508,144,malapit ko ng makalbo si mama huhu jennie bat ang ganda,huhu,UNK,EXPR,TRUE,,,,,
2509,144,malapit ko ng makalbo si mama huhu jennie bat ang ganda,jennie,UNK,NE,TRUE,,,,,
2510,144,malapit ko ng makalbo si mama huhu jennie bat ang ganda,bat,FIL,,FALSE,UNK,,,"should be ""ba't""",
2511,144,malapit ko ng makalbo si mama huhu jennie bat ang ganda,ang,FIL,,TRUE,,,,,
2512,144,malapit ko ng makalbo si mama huhu jennie bat ang ganda,ganda,FIL,,TRUE,,,,,
2513,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",Noong,FIL,,TRUE,,,,,
2514,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",2002,NUM,,TRUE,,,,,
2515,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",",",SYM,,TRUE,,,,,
2516,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",nang,FIL,,TRUE,,,,,
2517,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",ibahagi,FIL,,TRUE,,,,,
2518,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",sa,FIL,,TRUE,,,,,
2519,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",akin,FIL,,TRUE,,,,,
2520,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",ng,FIL,,TRUE,,,,,
2521,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",ilang,FIL,,TRUE,,,,,
2522,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",kapatid,FIL,,TRUE,,,,,
2523,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",ang,FIL,,TRUE,,,,,
2524,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",ebanghelyo,FIL,,TRUE,,,,,
2525,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",ng,FIL,,TRUE,,,,,
2526,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",gawain,FIL,,TRUE,,,,,
2527,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",ng,FIL,,TRUE,,,,,
2528,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",Makapangyarihang,FIL,NE,TRUE,,,,,
2529,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",Diyos,FIL,NE,TRUE,,,,,
2530,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",sa,FIL,,TRUE,,,,,
2531,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",mga,FIL,,TRUE,,,,,
2532,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",huling,FIL,,TRUE,,,,,
2533,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",araw,FIL,,TRUE,,,,,
2534,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",",",SYM,,TRUE,,,,,
2535,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",masaya,FIL,,TRUE,,,,,
2536,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",ko,FIL,,TRUE,,,,,
2537,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",itong,FIL,,TRUE,,,,,
2538,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",tinanggap,FIL,,TRUE,,,,,
2539,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",at,FIL,,TRUE,,,,,
2540,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",saka,FIL,,TRUE,,,,,
2541,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",ko,FIL,,TRUE,,,,,
2542,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",isinama,FIL,,TRUE,,,,,
2543,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",ang,FIL,,TRUE,,,,,
2544,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",aking,FIL,,TRUE,,,,,
2545,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",asawat,FIL,,FALSE,UNK,,,"should be ""asawa't""",
2546,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",mga,FIL,,TRUE,,,,,
2547,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",anak,FIL,,TRUE,,,,,
2548,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",sa,FIL,,TRUE,,,,,
2549,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",harap,FIL,,TRUE,,,,,
2550,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",ng,FIL,,TRUE,,,,,
2551,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",Diyos,FIL,NE,TRUE,,,,,
2552,145,"Noong 2002 , nang ibahagi sa akin ng ilang kapatid ang ebanghelyo ng gawain ng Makapangyarihang Diyos sa mga huling araw , masaya ko itong tinanggap at saka ko isinama ang aking asawat mga anak sa harap ng Diyos .",.,SYM,,TRUE,,,,,
2553,146,"Pinipinsala lamang nila ang kanilang sarili sa paggawa nito , at wala itong dalang pakinabang sa kanilang pagpasok 0 pagbabago .",Pinipinsala,FIL,,TRUE,,,,,
2554,146,"Pinipinsala lamang nila ang kanilang sarili sa paggawa nito , at wala itong dalang pakinabang sa kanilang pagpasok 0 pagbabago .",lamang,FIL,,TRUE,,,,,
2555,146,"Pinipinsala lamang nila ang kanilang sarili sa paggawa nito , at wala itong dalang pakinabang sa kanilang pagpasok 0 pagbabago .",nila,FIL,,TRUE,,,,,
2556,146,"Pinipinsala lamang nila ang kanilang sarili sa paggawa nito , at wala itong dalang pakinabang sa kanilang pagpasok 0 pagbabago .",ang,FIL,,TRUE,,,,,
2557,146,"Pinipinsala lamang nila ang kanilang sarili sa paggawa nito , at wala itong dalang pakinabang sa kanilang pagpasok 0 pagbabago .",kanilang,FIL,,TRUE,,,,,
2558,146,"Pinipinsala lamang nila ang kanilang sarili sa paggawa nito , at wala itong dalang pakinabang sa kanilang pagpasok 0 pagbabago .",sarili,FIL,,TRUE,,,,,
2559,146,"Pinipinsala lamang nila ang kanilang sarili sa paggawa nito , at wala itong dalang pakinabang sa kanilang pagpasok 0 pagbabago .",sa,FIL,,TRUE,,,,,
2560,146,"Pinipinsala lamang nila ang kanilang sarili sa paggawa nito , at wala itong dalang pakinabang sa kanilang pagpasok 0 pagbabago .",paggawa,FIL,,TRUE,,,,,
2561,146,"Pinipinsala lamang nila ang kanilang sarili sa paggawa nito , at wala itong dalang pakinabang sa kanilang pagpasok 0 pagbabago .",nito,FIL,,TRUE,,,,,
2562,146,"Pinipinsala lamang nila ang kanilang sarili sa paggawa nito , at wala itong dalang pakinabang sa kanilang pagpasok 0 pagbabago .",",",SYM,,TRUE,,,,,
2563,146,"Pinipinsala lamang nila ang kanilang sarili sa paggawa nito , at wala itong dalang pakinabang sa kanilang pagpasok 0 pagbabago .",at,FIL,,TRUE,,,,,
2564,146,"Pinipinsala lamang nila ang kanilang sarili sa paggawa nito , at wala itong dalang pakinabang sa kanilang pagpasok 0 pagbabago .",wala,FIL,,TRUE,,,,,
